path_id,rule_id,candidate_id,layer,error_class,field,detail
gca/2.0/evidence-statement#edge:edge_has_evidence:3c21f950af32fb6d,gca/2.0/evidence-statement,GCA-2682fc6feb811a79458729a3,graph,ALTERATION_LOST,,"{""class"": ""ALTERATION_LOST"", ""detail"": ""il profilo molecolare contiene più varianti; la candidate ne conserva una"", ""profile_variant_ids"": [""1278"", ""4510""], ""selected_variant_id"": ""4510"", ""dropped_variant_ids"": [""1278""]}"
gca/2.0/evidence-to-drug#edge:edge_has_evidence:3c21f950af32fb6d#edge:edge_targets_drug:d7fe45e71a14e047,gca/2.0/evidence-to-drug,GCA-4ec6c04aeee504169d7ece55,graph,ALTERATION_LOST,,"{""class"": ""ALTERATION_LOST"", ""detail"": ""il profilo molecolare contiene più varianti; la candidate ne conserva una"", ""profile_variant_ids"": [""1278"", ""4510""], ""selected_variant_id"": ""4510"", ""dropped_variant_ids"": [""1278""]}"
gca/2.0/evidence-statement#edge:edge_has_evidence:72bba1d09c991ef7,gca/2.0/evidence-statement,GCA-187d783efc55a1dd383be49f,graph,ALTERATION_LOST,,"{""class"": ""ALTERATION_LOST"", ""detail"": ""il profilo molecolare contiene più varianti; la candidate ne conserva una"", ""profile_variant_ids"": [""1278"", ""2690""], ""selected_variant_id"": ""1278"", ""dropped_variant_ids"": [""2690""]}"
gca/2.0/evidence-to-drug#edge:edge_has_evidence:72bba1d09c991ef7#edge:edge_targets_drug:c36291e9f69310ba,gca/2.0/evidence-to-drug,GCA-4ad4bb5122c514e817fcec89,graph,ALTERATION_LOST,,"{""class"": ""ALTERATION_LOST"", ""detail"": ""il profilo molecolare contiene più varianti; la candidate ne conserva una"", ""profile_variant_ids"": [""1278"", ""2690""], ""selected_variant_id"": ""1278"", ""dropped_variant_ids"": [""2690""]}"
gca/2.0/evidence-statement#edge:edge_has_evidence:0590a2dcf7f876c8,gca/2.0/evidence-statement,GCA-dda30c94b0bff1f6524ff1da,graph,ALTERATION_LOST,,"{""class"": ""ALTERATION_LOST"", ""detail"": ""il profilo molecolare contiene più varianti; la candidate ne conserva una"", ""profile_variant_ids"": [""1278"", ""4510""], ""selected_variant_id"": ""4510"", ""dropped_variant_ids"": [""1278""]}"
gca/2.0/evidence-to-drug#edge:edge_has_evidence:0590a2dcf7f876c8#edge:edge_targets_drug:7e568e897f99ba2e,gca/2.0/evidence-to-drug,GCA-db9b9ccbed3d45930bd2f08b,graph,ALTERATION_LOST,,"{""class"": ""ALTERATION_LOST"", ""detail"": ""il profilo molecolare contiene più varianti; la candidate ne conserva una"", ""profile_variant_ids"": [""1278"", ""4510""], ""selected_variant_id"": ""4510"", ""dropped_variant_ids"": [""1278""]}"
gca/2.0/evidence-statement#edge:edge_has_evidence:ee3d0d7e954d844b,gca/2.0/evidence-statement,GCA-8aacdee94bcb943069b42da5,graph,ALTERATION_LOST,,"{""class"": ""ALTERATION_LOST"", ""detail"": ""il profilo molecolare contiene più varianti; la candidate ne conserva una"", ""profile_variant_ids"": [""1278"", ""2690"", ""4510""], ""selected_variant_id"": ""2690"", ""dropped_variant_ids"": [""1278"", ""4510""]}"
gca/2.0/evidence-to-drug#edge:edge_has_evidence:ee3d0d7e954d844b#edge:edge_targets_drug:8126111727d41a74,gca/2.0/evidence-to-drug,GCA-587d58b72a9d99ff775d8275,graph,ALTERATION_LOST,,"{""class"": ""ALTERATION_LOST"", ""detail"": ""il profilo molecolare contiene più varianti; la candidate ne conserva una"", ""profile_variant_ids"": [""1278"", ""2690"", ""4510""], ""selected_variant_id"": ""2690"", ""dropped_variant_ids"": [""1278"", ""4510""]}"
gca/2.0/evidence-statement#edge:edge_has_evidence:4e0ec0e556c3f079,gca/2.0/evidence-statement,GCA-9f0fe8d0ea065ccb8ea945ed,graph,ALTERATION_LOST,,"{""class"": ""ALTERATION_LOST"", ""detail"": ""il profilo molecolare contiene più varianti; la candidate ne conserva una"", ""profile_variant_ids"": [""1278"", ""4510""], ""selected_variant_id"": ""4510"", ""dropped_variant_ids"": [""1278""]}"
gca/2.0/evidence-to-drug#edge:edge_has_evidence:4e0ec0e556c3f079#edge:edge_targets_drug:af86c74db2abc58f,gca/2.0/evidence-to-drug,GCA-1bfc18ac53bb543e0f96f84f,graph,ALTERATION_LOST,,"{""class"": ""ALTERATION_LOST"", ""detail"": ""il profilo molecolare contiene più varianti; la candidate ne conserva una"", ""profile_variant_ids"": [""1278"", ""4510""], ""selected_variant_id"": ""4510"", ""dropped_variant_ids"": [""1278""]}"
gca/2.0/evidence-statement#edge:edge_has_evidence:670ee15b1b801c9d,gca/2.0/evidence-statement,GCA-f0f52b953d6b4e81dc9f29be,graph,ALTERATION_LOST,,"{""class"": ""ALTERATION_LOST"", ""detail"": ""il profilo molecolare contiene più varianti; la candidate ne conserva una"", ""profile_variant_ids"": [""1278"", ""2690""], ""selected_variant_id"": ""1278"", ""dropped_variant_ids"": [""2690""]}"
gca/2.0/evidence-to-drug#edge:edge_has_evidence:670ee15b1b801c9d#edge:edge_targets_drug:a93b977627f67e29,gca/2.0/evidence-to-drug,GCA-a2c38923c4b9f03b6ad79c2f,graph,ALTERATION_LOST,,"{""class"": ""ALTERATION_LOST"", ""detail"": ""il profilo molecolare contiene più varianti; la candidate ne conserva una"", ""profile_variant_ids"": [""1278"", ""2690""], ""selected_variant_id"": ""1278"", ""dropped_variant_ids"": [""2690""]}"
gca/2.0/evidence-statement#edge:edge_has_evidence:982c94313db6299a,gca/2.0/evidence-statement,GCA-e6b639455703a76f010f983f,graph,ALTERATION_LOST,,"{""class"": ""ALTERATION_LOST"", ""detail"": ""il profilo molecolare contiene più varianti; la candidate ne conserva una"", ""profile_variant_ids"": [""1278"", ""4511""], ""selected_variant_id"": ""4511"", ""dropped_variant_ids"": [""1278""]}"
gca/2.0/evidence-to-drug#edge:edge_has_evidence:982c94313db6299a#edge:edge_targets_drug:368a5bd9c2e956e4,gca/2.0/evidence-to-drug,GCA-1d7f69392e2310dfa3e668dc,graph,ALTERATION_LOST,,"{""class"": ""ALTERATION_LOST"", ""detail"": ""il profilo molecolare contiene più varianti; la candidate ne conserva una"", ""profile_variant_ids"": [""1278"", ""4511""], ""selected_variant_id"": ""4511"", ""dropped_variant_ids"": [""1278""]}"
gca/2.0/evidence-statement#edge:edge_has_evidence:b687d00a7d0acf5e,gca/2.0/evidence-statement,GCA-ddd25baa67a10101e87f3810,graph,ALTERATION_LOST,,"{""class"": ""ALTERATION_LOST"", ""detail"": ""il profilo molecolare contiene più varianti; la candidate ne conserva una"", ""profile_variant_ids"": [""1278"", ""2690"", ""4510""], ""selected_variant_id"": ""2690"", ""dropped_variant_ids"": [""1278"", ""4510""]}"
gca/2.0/evidence-to-drug#edge:edge_has_evidence:b687d00a7d0acf5e#edge:edge_targets_drug:32250494f53f9613,gca/2.0/evidence-to-drug,GCA-090b5942072b4502ddcc3971,graph,ALTERATION_LOST,,"{""class"": ""ALTERATION_LOST"", ""detail"": ""il profilo molecolare contiene più varianti; la candidate ne conserva una"", ""profile_variant_ids"": [""1278"", ""2690"", ""4510""], ""selected_variant_id"": ""2690"", ""dropped_variant_ids"": [""1278"", ""4510""]}"
gca/2.0/evidence-statement#edge:edge_has_evidence:51b8e15fc6a17aa2,gca/2.0/evidence-statement,GCA-f408504a1e8590391bc4ab95,graph,ALTERATION_LOST,,"{""class"": ""ALTERATION_LOST"", ""detail"": ""il profilo molecolare contiene più varianti; la candidate ne conserva una"", ""profile_variant_ids"": [""1278"", ""4511""], ""selected_variant_id"": ""4511"", ""dropped_variant_ids"": [""1278""]}"
gca/2.0/evidence-to-drug#edge:edge_has_evidence:51b8e15fc6a17aa2#edge:edge_targets_drug:805bb55f1644a852,gca/2.0/evidence-to-drug,GCA-67d2eb37f32d72f8474bb31c,graph,ALTERATION_LOST,,"{""class"": ""ALTERATION_LOST"", ""detail"": ""il profilo molecolare contiene più varianti; la candidate ne conserva una"", ""profile_variant_ids"": [""1278"", ""4511""], ""selected_variant_id"": ""4511"", ""dropped_variant_ids"": [""1278""]}"
gca/2.0/evidence-statement#edge:edge_has_evidence:dd4a53e8014c33d6,gca/2.0/evidence-statement,GCA-995c3d00c9928a0320de6ef8,graph,ALTERATION_LOST,,"{""class"": ""ALTERATION_LOST"", ""detail"": ""il profilo molecolare contiene più varianti; la candidate ne conserva una"", ""profile_variant_ids"": [""420"", ""59"", ""880"", ""927"", ""928""], ""selected_variant_id"": ""420"", ""dropped_variant_ids"": [""59"", ""880"", ""927"", ""928""]}"
gca/2.0/evidence-to-drug#edge:edge_has_evidence:dd4a53e8014c33d6#edge:edge_targets_drug:575f19c707f5064f,gca/2.0/evidence-to-drug,GCA-beaaf951739bf32f443fe82e,graph,ALTERATION_LOST,,"{""class"": ""ALTERATION_LOST"", ""detail"": ""il profilo molecolare contiene più varianti; la candidate ne conserva una"", ""profile_variant_ids"": [""420"", ""59"", ""880"", ""927"", ""928""], ""selected_variant_id"": ""420"", ""dropped_variant_ids"": [""59"", ""880"", ""927"", ""928""]}"
gca/2.0/evidence-statement#edge:edge_has_evidence:0692cdfe166e748b,gca/2.0/evidence-statement,GCA-087f8fecc4be912cb4bbfef3,graph,ALTERATION_LOST,,"{""class"": ""ALTERATION_LOST"", ""detail"": ""il profilo molecolare contiene più varianti; la candidate ne conserva una"", ""profile_variant_ids"": [""4459"", ""4462"", ""63""], ""selected_variant_id"": ""4459"", ""dropped_variant_ids"": [""4462"", ""63""]}"
gca/2.0/evidence-to-drug#edge:edge_has_evidence:0692cdfe166e748b#edge:edge_targets_drug:c1b0123af011f72e,gca/2.0/evidence-to-drug,GCA-186d4e5f6e5b53eb69bca226,graph,ALTERATION_LOST,,"{""class"": ""ALTERATION_LOST"", ""detail"": ""il profilo molecolare contiene più varianti; la candidate ne conserva una"", ""profile_variant_ids"": [""4459"", ""4462"", ""63""], ""selected_variant_id"": ""4459"", ""dropped_variant_ids"": [""4462"", ""63""]}"
gca/2.0/evidence-statement#edge:edge_has_evidence:0ccc5acf5074e464,gca/2.0/evidence-statement,GCA-900267489ddd0bdc361dc868,graph,ALTERATION_LOST,,"{""class"": ""ALTERATION_LOST"", ""detail"": ""il profilo molecolare contiene più varianti; la candidate ne conserva una"", ""profile_variant_ids"": [""2691"", ""4299""], ""selected_variant_id"": ""2691"", ""dropped_variant_ids"": [""4299""]}"
gca/2.0/evidence-to-drug#edge:edge_has_evidence:0ccc5acf5074e464#edge:edge_targets_drug:25dc54121f147341,gca/2.0/evidence-to-drug,GCA-f93cb4d0ce1c18eb1bde9686,graph,ALTERATION_LOST,,"{""class"": ""ALTERATION_LOST"", ""detail"": ""il profilo molecolare contiene più varianti; la candidate ne conserva una"", ""profile_variant_ids"": [""2691"", ""4299""], ""selected_variant_id"": ""2691"", ""dropped_variant_ids"": [""4299""]}"
gca/2.0/evidence-statement#edge:edge_has_evidence:3dc6e39088f42549,gca/2.0/evidence-statement,GCA-6ce52c4d4ca581f2966df0dd,graph,ALTERATION_LOST,,"{""class"": ""ALTERATION_LOST"", ""detail"": ""il profilo molecolare contiene più varianti; la candidate ne conserva una"", ""profile_variant_ids"": [""2691"", ""4299""], ""selected_variant_id"": ""2691"", ""dropped_variant_ids"": [""4299""]}"
gca/2.0/evidence-to-drug#edge:edge_has_evidence:3dc6e39088f42549#edge:edge_targets_drug:2494b6e33cee064b,gca/2.0/evidence-to-drug,GCA-ba85b5470d58d6dfc7f7ac90,graph,ALTERATION_LOST,,"{""class"": ""ALTERATION_LOST"", ""detail"": ""il profilo molecolare contiene più varianti; la candidate ne conserva una"", ""profile_variant_ids"": [""2691"", ""4299""], ""selected_variant_id"": ""2691"", ""dropped_variant_ids"": [""4299""]}"
gca/2.0/evidence-statement#edge:edge_has_evidence:c2db60cdf2c8ed28,gca/2.0/evidence-statement,GCA-2bff240bfa3261da7f70a6a7,graph,ALTERATION_LOST,,"{""class"": ""ALTERATION_LOST"", ""detail"": ""il profilo molecolare contiene più varianti; la candidate ne conserva una"", ""profile_variant_ids"": [""3251"", ""5034""], ""selected_variant_id"": ""5034"", ""dropped_variant_ids"": [""3251""]}"
gca/2.0/evidence-statement#edge:edge_has_evidence:03d17e29f7d851c8,gca/2.0/evidence-statement,GCA-48789e8971b49f0ced4cd1f5,graph,ALTERATION_LOST,,"{""class"": ""ALTERATION_LOST"", ""detail"": ""il profilo molecolare contiene più varianti; la candidate ne conserva una"", ""profile_variant_ids"": [""133"", ""34""], ""selected_variant_id"": ""34"", ""dropped_variant_ids"": [""133""]}"
gca/2.0/evidence-to-drug#edge:edge_has_evidence:03d17e29f7d851c8#edge:edge_targets_drug:b299508b1027fe5c,gca/2.0/evidence-to-drug,GCA-ee82795a2a506188e1064cdd,graph,ALTERATION_LOST,,"{""class"": ""ALTERATION_LOST"", ""detail"": ""il profilo molecolare contiene più varianti; la candidate ne conserva una"", ""profile_variant_ids"": [""133"", ""34""], ""selected_variant_id"": ""34"", ""dropped_variant_ids"": [""133""]}"
gca/2.0/evidence-statement#edge:edge_has_evidence:1bdefb887816178b,gca/2.0/evidence-statement,GCA-e603b2555083ab9ccf62b8e6,graph,ALTERATION_LOST,,"{""class"": ""ALTERATION_LOST"", ""detail"": ""il profilo molecolare contiene più varianti; la candidate ne conserva una"", ""profile_variant_ids"": [""33"", ""34""], ""selected_variant_id"": ""33"", ""dropped_variant_ids"": [""34""]}"
gca/2.0/evidence-to-drug#edge:edge_has_evidence:1bdefb887816178b#edge:edge_targets_drug:cbb2844b75cb76be,gca/2.0/evidence-to-drug,GCA-6e0dd60385b41c42c3995999,graph,ALTERATION_LOST,,"{""class"": ""ALTERATION_LOST"", ""detail"": ""il profilo molecolare contiene più varianti; la candidate ne conserva una"", ""profile_variant_ids"": [""33"", ""34""], ""selected_variant_id"": ""33"", ""dropped_variant_ids"": [""34""]}"
gca/2.0/evidence-statement#edge:edge_has_evidence:42a933d672b7fbfb,gca/2.0/evidence-statement,GCA-304f318a5724114c7631b3d8,graph,ALTERATION_LOST,,"{""class"": ""ALTERATION_LOST"", ""detail"": ""il profilo molecolare contiene più varianti; la candidate ne conserva una"", ""profile_variant_ids"": [""2704"", ""554""], ""selected_variant_id"": ""554"", ""dropped_variant_ids"": [""2704""]}"
gca/2.0/evidence-to-drug#edge:edge_has_evidence:42a933d672b7fbfb#edge:edge_targets_drug:4026880caaac85c7,gca/2.0/evidence-to-drug,GCA-7b374dc6671fe23cc13b770f,graph,ALTERATION_LOST,,"{""class"": ""ALTERATION_LOST"", ""detail"": ""il profilo molecolare contiene più varianti; la candidate ne conserva una"", ""profile_variant_ids"": [""2704"", ""554""], ""selected_variant_id"": ""554"", ""dropped_variant_ids"": [""2704""]}"
gca/2.0/evidence-to-drug#edge:edge_has_evidence:42a933d672b7fbfb#edge:edge_targets_drug:4026880caaac85c7,gca/2.0/evidence-to-drug,GCA-7b374dc6671fe23cc13b770f,graph,DIRECTION_INVERSION,,"{""class"": ""DIRECTION_INVERSION"", ""detail"": ""evidence_direction del record sorgente non è 'Supports' ma il predicato afferma comunque l'associazione; la negazione resta solo in source_properties"", ""evidence_direction"": ""Does Not Support"", ""predicate"": ""associated_with_sensitivity_to"", ""direction_field"": ""Sensitivity/Response""}"
gca/2.0/evidence-statement#edge:edge_has_evidence:44fe01ce777bb6f4,gca/2.0/evidence-statement,GCA-5805578d2c4ca23dcb425594,graph,ALTERATION_LOST,,"{""class"": ""ALTERATION_LOST"", ""detail"": ""il profilo molecolare contiene più varianti; la candidate ne conserva una"", ""profile_variant_ids"": [""2704"", ""554""], ""selected_variant_id"": ""554"", ""dropped_variant_ids"": [""2704""]}"
gca/2.0/evidence-to-drug#edge:edge_has_evidence:44fe01ce777bb6f4#edge:edge_targets_drug:d3130f64dd66c27d,gca/2.0/evidence-to-drug,GCA-1f1b699c5a9cdc9e569e9f34,graph,ALTERATION_LOST,,"{""class"": ""ALTERATION_LOST"", ""detail"": ""il profilo molecolare contiene più varianti; la candidate ne conserva una"", ""profile_variant_ids"": [""2704"", ""554""], ""selected_variant_id"": ""554"", ""dropped_variant_ids"": [""2704""]}"
gca/2.0/evidence-to-drug#edge:edge_has_evidence:44fe01ce777bb6f4#edge:edge_targets_drug:d3130f64dd66c27d,gca/2.0/evidence-to-drug,GCA-1f1b699c5a9cdc9e569e9f34,graph,DIRECTION_INVERSION,,"{""class"": ""DIRECTION_INVERSION"", ""detail"": ""evidence_direction del record sorgente non è 'Supports' ma il predicato afferma comunque l'associazione; la negazione resta solo in source_properties"", ""evidence_direction"": ""Does Not Support"", ""predicate"": ""associated_with_sensitivity_to"", ""direction_field"": ""Sensitivity/Response""}"
gca/2.0/evidence-statement#edge:edge_has_evidence:31f113140c79625a,gca/2.0/evidence-statement,GCA-fe04058e49bfb445feb63e74,graph,ALTERATION_LOST,,"{""class"": ""ALTERATION_LOST"", ""detail"": ""il profilo molecolare contiene più varianti; la candidate ne conserva una"", ""profile_variant_ids"": [""2704"", ""4647"", ""554""], ""selected_variant_id"": ""4647"", ""dropped_variant_ids"": [""2704"", ""554""]}"
gca/2.0/evidence-to-drug#edge:edge_has_evidence:31f113140c79625a#edge:edge_targets_drug:26bd9c6dce490287,gca/2.0/evidence-to-drug,GCA-2860c784157547a8a41636ca,graph,ALTERATION_LOST,,"{""class"": ""ALTERATION_LOST"", ""detail"": ""il profilo molecolare contiene più varianti; la candidate ne conserva una"", ""profile_variant_ids"": [""2704"", ""4647"", ""554""], ""selected_variant_id"": ""4647"", ""dropped_variant_ids"": [""2704"", ""554""]}"
gca/2.0/evidence-statement#edge:edge_has_evidence:5034d3971b579b89,gca/2.0/evidence-statement,GCA-180fefe2ceeb7c7313a9e79c,graph,ALTERATION_LOST,,"{""class"": ""ALTERATION_LOST"", ""detail"": ""il profilo molecolare contiene più varianti; la candidate ne conserva una"", ""profile_variant_ids"": [""185"", ""186""], ""selected_variant_id"": ""186"", ""dropped_variant_ids"": [""185""]}"
gca/2.0/evidence-to-drug#edge:edge_has_evidence:5034d3971b579b89#edge:edge_targets_drug:9acb5308c1c5e297,gca/2.0/evidence-to-drug,GCA-34f24057d8e1156401279663,graph,ALTERATION_LOST,,"{""class"": ""ALTERATION_LOST"", ""detail"": ""il profilo molecolare contiene più varianti; la candidate ne conserva una"", ""profile_variant_ids"": [""185"", ""186""], ""selected_variant_id"": ""186"", ""dropped_variant_ids"": [""185""]}"
gca/2.0/evidence-to-drug#edge:edge_has_evidence:78a4cd48a2db69ab#edge:edge_targets_drug:01472e89bb1b8161,gca/2.0/evidence-to-drug,GCA-1c7080b02692d9684caa4f58,graph,DIRECTION_INVERSION,,"{""class"": ""DIRECTION_INVERSION"", ""detail"": ""evidence_direction del record sorgente non è 'Supports' ma il predicato afferma comunque l'associazione; la negazione resta solo in source_properties"", ""evidence_direction"": ""Does Not Support"", ""predicate"": ""associated_with_sensitivity_to"", ""direction_field"": ""Sensitivity/Response""}"
gca/2.0/evidence-statement#edge:edge_has_evidence:4fc031c8143718ee,gca/2.0/evidence-statement,GCA-b2cf2ca6af893c9de3325a10,graph,ALTERATION_LOST,,"{""class"": ""ALTERATION_LOST"", ""detail"": ""il profilo molecolare contiene più varianti; la candidate ne conserva una"", ""profile_variant_ids"": [""4630"", ""666""], ""selected_variant_id"": ""666"", ""dropped_variant_ids"": [""4630""]}"
gca/2.0/evidence-to-drug#edge:edge_has_evidence:4fc031c8143718ee#edge:edge_targets_drug:f3acbfff47983056,gca/2.0/evidence-to-drug,GCA-53fab99c7545282e23f8aafa,graph,ALTERATION_LOST,,"{""class"": ""ALTERATION_LOST"", ""detail"": ""il profilo molecolare contiene più varianti; la candidate ne conserva una"", ""profile_variant_ids"": [""4630"", ""666""], ""selected_variant_id"": ""666"", ""dropped_variant_ids"": [""4630""]}"
gca/2.0/evidence-to-drug#edge:edge_has_evidence:4fc031c8143718ee#edge:edge_targets_drug:f3acbfff47983056,gca/2.0/evidence-to-drug,GCA-53fab99c7545282e23f8aafa,graph,DIRECTION_INVERSION,,"{""class"": ""DIRECTION_INVERSION"", ""detail"": ""evidence_direction del record sorgente non è 'Supports' ma il predicato afferma comunque l'associazione; la negazione resta solo in source_properties"", ""evidence_direction"": ""Does Not Support"", ""predicate"": ""associated_with_sensitivity_to"", ""direction_field"": ""Sensitivity/Response""}"
gca/2.0/evidence-statement#edge:edge_has_evidence:711ad323300027e9,gca/2.0/evidence-statement,GCA-95236d88c8d378335f7157cc,graph,ALTERATION_LOST,,"{""class"": ""ALTERATION_LOST"", ""detail"": ""il profilo molecolare contiene più varianti; la candidate ne conserva una"", ""profile_variant_ids"": [""12"", ""584""], ""selected_variant_id"": ""12"", ""dropped_variant_ids"": [""584""]}"
gca/2.0/evidence-to-drug#edge:edge_has_evidence:711ad323300027e9#edge:edge_targets_drug:9e7d3836d84dfc4b,gca/2.0/evidence-to-drug,GCA-cb5934df0bad52c0b14c2006,graph,ALTERATION_LOST,,"{""class"": ""ALTERATION_LOST"", ""detail"": ""il profilo molecolare contiene più varianti; la candidate ne conserva una"", ""profile_variant_ids"": [""12"", ""584""], ""selected_variant_id"": ""12"", ""dropped_variant_ids"": [""584""]}"
gca/2.0/evidence-to-drug#edge:edge_has_evidence:711ad323300027e9#edge:edge_targets_drug:74b5e5ba10f1305d,gca/2.0/evidence-to-drug,GCA-abd8d131b4b5a772a25f38ca,graph,ALTERATION_LOST,,"{""class"": ""ALTERATION_LOST"", ""detail"": ""il profilo molecolare contiene più varianti; la candidate ne conserva una"", ""profile_variant_ids"": [""12"", ""584""], ""selected_variant_id"": ""12"", ""dropped_variant_ids"": [""584""]}"
gca/2.0/evidence-statement#edge:edge_has_evidence:b21906d5d60f71b8,gca/2.0/evidence-statement,GCA-e52cfcf4b6ffa5ad5d96a7d3,graph,ALTERATION_LOST,,"{""class"": ""ALTERATION_LOST"", ""detail"": ""il profilo molecolare contiene più varianti; la candidate ne conserva una"", ""profile_variant_ids"": [""2693"", ""499""], ""selected_variant_id"": ""499"", ""dropped_variant_ids"": [""2693""]}"
gca/2.0/evidence-to-drug#edge:edge_has_evidence:b21906d5d60f71b8#edge:edge_targets_drug:3292fb34384b8b3d,gca/2.0/evidence-to-drug,GCA-e350e96b074b745c143c94c4,graph,ALTERATION_LOST,,"{""class"": ""ALTERATION_LOST"", ""detail"": ""il profilo molecolare contiene più varianti; la candidate ne conserva una"", ""profile_variant_ids"": [""2693"", ""499""], ""selected_variant_id"": ""499"", ""dropped_variant_ids"": [""2693""]}"
gca/2.0/evidence-statement#edge:edge_has_evidence:b8f2ab711f9c7c66,gca/2.0/evidence-statement,GCA-4b1b78290f43547ebdea0625,graph,ALTERATION_LOST,,"{""class"": ""ALTERATION_LOST"", ""detail"": ""il profilo molecolare contiene più varianti; la candidate ne conserva una"", ""profile_variant_ids"": [""18"", ""2746"", ""2747""], ""selected_variant_id"": ""18"", ""dropped_variant_ids"": [""2746"", ""2747""]}"
gca/2.0/evidence-to-drug#edge:edge_has_evidence:b8f2ab711f9c7c66#edge:edge_targets_drug:66433b2af9d794d3,gca/2.0/evidence-to-drug,GCA-d18bdbf3b5248fdc573a79b0,graph,ALTERATION_LOST,,"{""class"": ""ALTERATION_LOST"", ""detail"": ""il profilo molecolare contiene più varianti; la candidate ne conserva una"", ""profile_variant_ids"": [""18"", ""2746"", ""2747""], ""selected_variant_id"": ""18"", ""dropped_variant_ids"": [""2746"", ""2747""]}"
gca/2.0/evidence-to-drug#edge:edge_has_evidence:b8f2ab711f9c7c66#edge:edge_targets_drug:66433b2af9d794d3,gca/2.0/evidence-to-drug,GCA-d18bdbf3b5248fdc573a79b0,graph,DIRECTION_INVERSION,,"{""class"": ""DIRECTION_INVERSION"", ""detail"": ""evidence_direction del record sorgente non è 'Supports' ma il predicato afferma comunque l'associazione; la negazione resta solo in source_properties"", ""evidence_direction"": ""Does Not Support"", ""predicate"": ""associated_with_sensitivity_to"", ""direction_field"": ""Sensitivity/Response""}"
gca/2.0/evidence-to-drug#edge:edge_has_evidence:6b5eb66da5b45ffd#edge:edge_targets_drug:9cbb453517b5eb59,gca/2.0/evidence-to-drug,GCA-3009af3e43bcf0067732e58e,graph,DIRECTION_INVERSION,,"{""class"": ""DIRECTION_INVERSION"", ""detail"": ""evidence_direction del record sorgente non è 'Supports' ma il predicato afferma comunque l'associazione; la negazione resta solo in source_properties"", ""evidence_direction"": ""Does Not Support"", ""predicate"": ""associated_with_sensitivity_to"", ""direction_field"": ""Sensitivity/Response""}"
gca/2.0/evidence-to-drug#edge:edge_has_evidence:508a7a512a1c27c1#edge:edge_targets_drug:35f76615be6b1880,gca/2.0/evidence-to-drug,GCA-85d724a55ec8f2a0f6f4f850,graph,DIRECTION_INVERSION,,"{""class"": ""DIRECTION_INVERSION"", ""detail"": ""evidence_direction del record sorgente non è 'Supports' ma il predicato afferma comunque l'associazione; la negazione resta solo in source_properties"", ""evidence_direction"": ""Does Not Support"", ""predicate"": ""associated_with_sensitivity_to"", ""direction_field"": ""Sensitivity/Response""}"
gca/2.0/evidence-statement#edge:edge_has_evidence:a50e0bd0b7fffa9b,gca/2.0/evidence-statement,GCA-b867aac7b105705f6f0ab2a5,graph,ALTERATION_LOST,,"{""class"": ""ALTERATION_LOST"", ""detail"": ""il profilo molecolare contiene più varianti; la candidate ne conserva una"", ""profile_variant_ids"": [""4641"", ""808""], ""selected_variant_id"": ""4641"", ""dropped_variant_ids"": [""808""]}"
gca/2.0/evidence-to-drug#edge:edge_has_evidence:a50e0bd0b7fffa9b#edge:edge_targets_drug:bfd9a350a94ccd7e,gca/2.0/evidence-to-drug,GCA-ed9ff7ab001d75fa62535de8,graph,ALTERATION_LOST,,"{""class"": ""ALTERATION_LOST"", ""detail"": ""il profilo molecolare contiene più varianti; la candidate ne conserva una"", ""profile_variant_ids"": [""4641"", ""808""], ""selected_variant_id"": ""4641"", ""dropped_variant_ids"": [""808""]}"
gca/2.0/evidence-to-drug#edge:edge_has_evidence:5b97537a90b59996#edge:edge_targets_drug:07532a510bec2e44,gca/2.0/evidence-to-drug,GCA-ae4cbcbd7b3daa5a7e505467,graph,DIRECTION_INVERSION,,"{""class"": ""DIRECTION_INVERSION"", ""detail"": ""evidence_direction del record sorgente non è 'Supports' ma il predicato afferma comunque l'associazione; la negazione resta solo in source_properties"", ""evidence_direction"": ""Does Not Support"", ""predicate"": ""associated_with_sensitivity_to"", ""direction_field"": ""Sensitivity/Response""}"
gca/2.0/evidence-statement#edge:edge_has_evidence:6472f9bb62fb6127,gca/2.0/evidence-statement,GCA-a5b688a486ce02e274ed1863,graph,ALTERATION_LOST,,"{""class"": ""ALTERATION_LOST"", ""detail"": ""il profilo molecolare contiene più varianti; la candidate ne conserva una"", ""profile_variant_ids"": [""12"", ""208"", ""275"", ""336"", ""587""], ""selected_variant_id"": ""587"", ""dropped_variant_ids"": [""12"", ""208"", ""275"", ""336""]}"
gca/2.0/evidence-to-drug#edge:edge_has_evidence:6472f9bb62fb6127#edge:edge_targets_drug:07b1848fd40eecaf,gca/2.0/evidence-to-drug,GCA-be353e62c3436ccbd289928c,graph,ALTERATION_LOST,,"{""class"": ""ALTERATION_LOST"", ""detail"": ""il profilo molecolare contiene più varianti; la candidate ne conserva una"", ""profile_variant_ids"": [""12"", ""208"", ""275"", ""336"", ""587""], ""selected_variant_id"": ""587"", ""dropped_variant_ids"": [""12"", ""208"", ""275"", ""336""]}"
